animal,epoch,cell_num,Var4_1,Var4_2,Var4_3,Var4_4,Var4_5,Var4_6,Var4_7,Var4_8,Var4_9,Var4_10,Var4_11,Var4_12,Var4_13,Var4_14,Var4_15,Var4_16,Var4_17,Var4_18,Var4_19,Var4_20,Var4_21,Var4_22,Var4_23,Var4_24,Var4_25,Var4_26,Var4_27,Var4_28,Var4_29,Var4_30,Var4_31,Var4_32,Var4_33,Var4_34,Var4_35,Var4_36,Var4_37,Var4_38,Var4_39,Var4_40,Var4_41,Var4_42,Var4_43,Var4_44,Var4_45,Var4_46,Var4_47,Var4_48,Var4_49,Var4_50,Var4_51,Var4_52,Var4_53,Var4_54,Var4_55,Var4_56,Var4_57,Var4_58,Var4_59,Var4_60,Var4_61,Var4_62,Var4_63,Var4_64,Var4_65,Var4_66,Var4_67,Var4_68,Var4_69,Var4_70,Var4_71,Var4_72,Var4_73,Var4_74,Var4_75,Var4_76,Var4_77,Var4_78,Var4_79,Var4_80,Var4_81,Var4_82,Var4_83,Var4_84,Var4_85,Var4_86,Var4_87,Var4_88,Var4_89,Var4_90,Var4_91,Var4_92,Var4_93,Var4_94,Var4_95,Var4_96,Var4_97,Var4_98,Var4_99,Var4_100,Var4_101,Var4_102,Var4_103,Var4_104,Var4_105,Var4_106,Var4_107,Var4_108,Var4_109,Var4_110,Var4_111,Var4_112,Var4_113,Var4_114,Var4_115,Var4_116,Var4_117,Var4_118,Var4_119,Var4_120,Var4_121,Var4_122,Var4_123,Var4_124,Var4_125,Var4_126,Var4_127,Var4_128,Var4_129,Var4_130,Var4_131,Var4_132,Var4_133,Var4_134,Var4_135,Var4_136,Var4_137,Var4_138,Var4_139,Var4_140,Var4_141,Var4_142,Var4_143,Var4_144,Var4_145,Var4_146,Var4_147,Var4_148,Var4_149,Var4_150,Var4_151,Var4_152,Var4_153,Var4_154,Var4_155,Var4_156,Var4_157,Var4_158,Var4_159,Var4_160,Var4_161,Var4_162,Var4_163,Var4_164,Var4_165,Var4_166,Var4_167,Var4_168,Var4_169,Var4_170,Var4_171,Var4_172,Var4_173,Var4_174,Var4_175,Var4_176,Var4_177,Var4_178,Var4_179,Var4_180,Var4_181,Var4_182,Var4_183,Var4_184,Var4_185,Var4_186,Var4_187,Var4_188,Var4_189,Var4_190,Var4_191,Var4_192,Var4_193,Var4_194,Var4_195,Var4_196,Var4_197,Var4_198,Var4_199,Var4_200,Var4_201,Var4_202,Var4_203,Var4_204,Var4_205,Var4_206,Var4_207,Var4_208,Var4_209,Var4_210,Var4_211,Var4_212,Var4_213,Var4_214,Var4_215,Var4_216,Var4_217,Var4_218,Var4_219,Var4_220,Var4_221,Var4_222,Var4_223,Var4_224,Var4_225,Var4_226,Var4_227,Var4_228,Var4_229,Var4_230,Var4_231,Var4_232,Var4_233,Var4_234,Var4_235,Var4_236,Var4_237,Var4_238,Var4_239,Var4_240,Var4_241,Var4_242,Var4_243,Var4_244,Var4_245,Deviation_Score,P_val
573,2,5,-0.17762435,1.158405677,-0.484613973,0.782604323999999,0.371818652,-0.746327190000001,2.013024922,0.146620385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27511984927322,93.1
573,2,6,-0.512385735000001,-0.714964087,0.000956093999999297,1.538242211,-0.0071914409999998,0.377259997000001,0.701738785999999,0.538578232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909629540811118,88.9
573,2,7,49.601324469,0.733574242,0.0391928500000009,0.0132533970000006,-0.239154132000001,-0.397945392,-0.700476800000001,-0.749019620999999,-0.244023960000002,-0.101851884,-0.0630061789999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528745908392946,17.2
573,2,8,2.472878165,-1.254423679,31.52108917,1.348092286,-0.17751165,0.000956093999999297,0.0580570559999991,0.600135301,0.285521258000001,0.058338311,-0.901098726999999,-0.0238541310000002,-0.102725129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467878659312235,82.3
573,2,9,-2.955623253,-0.0296548009999995,-2.579290143,-0.22542495,0.109279967,-1.477363839,-0.0242880359999997,-0.293745264,0.0580570559999991,-0.0832508650000001,0.204728562000001,-0.0274169889999989,-0.160508859,-0.0386931939999995,0.12151898,-0.693589787000001,-0.447949555999999,-3.671704576,2.167586007,-1.226315443,-0.366690236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82047091102837,4.3
573,2,10,0.751525609000001,0.762545995,-5.03464906,2.472878165,1.128465013,3.862420378,-0.232093702,-0.546310949999999,-1.1084713,-2.327431012,5.033223223,-0.29662267,0.11586758,-0.315056416999999,0.141110684,1.878860227,-1.101932814,-0.373100468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.494259869582785,18.2
573,2,11,-0.335889525999999,2.453207916,0.0125128200000004,1.592097379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70372653912991,95.9
573,2,12,0.137995979,31.52108917,1.756197174,-0.39578612,-0.580297668,0.108663403,1.07313419,1.592097379,-0.37392203,0.339350071,0.630799948,0.0746370949999999,-0.222584327,0.196636175,0.400269989000002,-0.631589324,3.573228778,-0.136227666,0.371818652,-0.135431092000001,3.754574535,0.383745881000001,-1.756680975,-1.363438608,-1.50365447,1.878860227,0.173242471,0.850426918999999,-0.366690236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19680384826221,99.4
573,2,13,28.966732029,11.541599501,0.262248810000001,2.232954966,0.162995409,-0.108482951999999,-1.572349423,0.614853283,0.451769668,1.348092286,0.680967228,-0.18810034,1.780453105,0.37708145,0.281255396,0.0370245220000003,0.795247165,-0.621654665,0.0457410160000009,-0.885633890999999,-0.708848086,-1.188875788,-0.631589324,2.244912305,5.033223223,-0.105563663,0.000814764000000245,0.31778834,0.0541475899999995,0.0430424,-2.062554153,1.040695212,1.25388435,1.994115564,0.040622291,-0.0702254709999997,-1.030289656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48188117865523,99.5
573,2,14,0.622803748,31.52108917,-2.919907923,-0.542213682,-0.0279224830000011,-0.00598584299999949,-0.0187293690000008,-0.0302987310000002,-0.109600283000001,1.115653774,-3.074147705,-0.419519901,-0.220323931000001,0.351648297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22743601481705,29.3
573,2,15,28.966732029,2.232954966,-0.928741081,0.544798160000001,-0.295612903,-0.351037494,0.550391839,-0.37392203,1.647024925,-0.621654665,-0.306135251000001,0.384109936000002,0.00440349199999979,0.698006206999999,-0.0338575189999997,0.380732004,0.0769085929999997,0.76761391,-1.236459874,-1.215253602,1.755112565,-0.227128389,-3.778007277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150274749677993,62.6
573,2,16,28.055349537,-1.127817008,-0.126741725,-0.552390063,-1.699062267,-0.393976877,-0.865648136,-0.587182365,-0.174228715,0.0632946080000001,-0.0401478070000003,-0.0112854460000005,0.0332870009999997,-0.0149769069999994,0.038516658999999,-0.0218511269999997,-0.397653611,-0.02897718,-0.133955997000001,0.464662740000001,-1.197651706,-0.443339259,-1.002177972,0.07944481,0.989208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60190692950616,4.8
573,2,17,45.556377679,0.144930109,-0.703106799,2.453207916,-0.184634660999999,-0.0920090260000004,0.0156560999999993,-0.0919481500000003,-0.651805701,2.068974067,-0.141685491,-0.111680182,0.94029712,-0.454835322999999,-3.189071755,1.165034261,-0.513292742,-0.212050567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00610438772382,10.6
573,2,18,-1.105517879,1.154556649,0.0132615950000003,0.854422812,-0.0920090260000004,-0.0370482299999999,0.867644638,0.0746370949999999,-0.451111996,0.782898013000001,1.961101002,0.392824382000001,-2.337942779,0.445426769,-1.95965466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69150718762144,87.4
573,2,19,3.936224503,0.733574242,32.185246528,0.544798160000001,-0.18810034,1.753145457,-0.0139696269999998,-0.239154132000001,-0.296736549999999,-0.84407807,0.0145600379999991,0.180277396,-0.0732246710000002,0.0354178439999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245894158941779,72.9
573,2,20,-2.914057919,2.985421052,-2.816935385,0.448713858,3.425391468,0.145937469,1.094855378,1.471054644,0.957994397,0.0478496819999989,-0.160508859,-0.0553932990000003,0.215197882,0.278574686,0.567098228000001,0.716705886,-0.0496797249999998,0.00897849999999956,-1.84296402,-0.324984050000001,-1.092721519,-0.45615828,-0.365745185,0.375010278,-0.204089758,2.53560896,0.350713168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38186668285555,98.1
573,3,1,-2.569659428,0.16019325,-0.088755994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0885883826160261,33.7
573,3,2,-2.146392538,-2.302874448,-2.449293382,0.038345289,-0.466015303,-0.955461314,-1.620704,-0.619578679,-0.0764494020000006,-0.940362609999999,-1.217051148,0.804504093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.42874332656877,0
573,3,3,0.169045318,0.0627550130000003,0.152884431,-0.54073347,-0.0148160009999998,0.024927479,-0.056649847,0.0488254779999999,-0.533713513,0.0960565230000001,0.624217364,0.828013314000001,-0.815797566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224781464289933,56.4
573,3,4,-4.457927736,-2.702027616,-2.173058177,-0.815215194,-0.273279859,1.964937968,0.00299171600000037,-0.114433832,0.0935342369999992,-1.409667001,-0.978140173,1.463464813,-0.882453814,-1.220932927,0.378333445,-0.082331264,-0.088997494,0.133604699,-0.232791024,0.154034968,-0.93438863,-0.052299294,-0.335874189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18100964872194,2.9
573,3,5,-2.555221796,24.04735898,1.979706497,-1.460840218,-3.546982503,0.0685707550000005,-0.105226762,0.091390987,-0.275862783,0.581998232,-0.771488224,0.078961347,-2.369775875,1.971842253,-2.421738512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.817206744402253,13.5
573,3,6,-3.966144226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78474747508383,2.6
573,3,7,-1.540406723,-0.0405474269999999,1.778452139,-1.460840218,0.242406701,-2.15465289,1.660929022,0.272748264,-3.007349347,-0.137374938,1.602489073,-0.0616653819999999,-1.261421515,-0.104525646,-0.406262958,-0.723237941,0.0354123130000001,-0.346486814,0.161968888,-1.668561828,0.0761742440000006,-0.36198892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14032440168521,10.5
573,3,8,-2.555221796,1.348644251,-0.588912632,-0.0405474269999999,-1.168710157,-0.0311217589999995,0.310316547999999,-0.481565054,0.253542407,0.639907389000001,-0.911894435,-0.158149753,-2.963928884,4.827522844,1.123895725,-1.946175161,0.117566006,-0.0140014489999998,-0.181311178,0.312546893,0.152515658,0.091390987,0.113843064999999,-0.763601787,-0.19374425,0.188957895,-0.189593545999999,-0.815797566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.571992893522788,23
573,3,9,-4.668954196,-0.00627341000000037,-1.945305069,-2.596637269,-0.183939764,0.499083070999999,-0.707884009,0.246159535,0.160872889,-0.0135674000000001,2.873448224,0.125071298,-0.00381219500000007,-0.282022218,0.170659643,-1.195329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113738193049272,37.9
573,3,10,-1.156389097,0.115521878,-0.734804921999999,-0.386624689,-0.0582695739999997,0.333302123,0.44616652,0.0677683529999999,-0.139534184,0.0105649680000006,-0.495136569,0.117566006,0.00457861999999976,0.00663045499999981,1.064752723,0.166101334,0.106293722999999,-0.294459856,-0.188970642,-0.121737928,-0.270639697,0.0373508279999999,0.0826423840000001,-0.288444349,0.0608646299999993,0.121026781,-0.0646583119999999,-0.128115804,-0.0921705310000001,-0.24912203,0.0424478770000001,0.076700829,-0.080528466,0.130526916,0.046894424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191756026619343,38.1
573,3,11,-2.555221796,5.204176435,-1.889999616,-4.744531878,-3.171936358,-5.268285358,4.924182229,1.804243622,-0.30871,0.211503917,2.231635927,1.873358719,-1.213313402,2.623764735,-0.531664318,0.466262447,0.706887728,-0.1139367,3.917330284,-0.217343992,5.075633317,0.0460866160000002,2.315797149,0.355058346,1.75809604,-0.193631778,-6.164545204,0.232747643,0.0592527500000002,-0.611152004,0.502493488000001,-0.389375602,0.0360303590000002,0.0422940000000001,0.0775901750000001,-0.713641246,0.889224325,1.396251341,-0.166539788,-0.265057493,0.121248298,-1.022181056,-4.386417,-0.0943155370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292392428252698,57.9
573,3,12,-4.668954196,0.404958768,1.634889978,-3.520221832,-1.768380333,0.327327354,0.89684647,0.589984986999999,-0.81151208,-0.633106609999999,5.741155314,-0.441818845,1.118477717,-0.112818336,-0.221483037,0.518801558000001,0.217019095,1.462802165,-1.514664039,-0.068052658,3.127147553,5.377880161,-0.197306195,0.144688278,0.0632088059999998,-2.24576133,0.58261632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34064700666503,95.5
573,3,13,-0.735920512,-0.00064698899999982,1.804243622,0.128379269,2.231635927,-4.633437227,5.746768824,-3.546982503,-0.308305889,0.355980464,3.73899395,-0.395164482,0.14515541,-0.0363057800000002,-2.079661619,-0.0653330789999993,0.158708133,1.063035506,0.40642817,-0.349509096,3.747277981,-0.166881516,-1.048533903,0.198473365,1.64610433,2.109954948,0.634508649000001,7.159580992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46488735038609,96.8
573,3,14,31.45883603,4.068140028,0.506793989,-0.735920512,-1.575057166,0.158217544,1.832734791,-0.126633558,0.0164176579999999,0.278482558,0.0156383230000001,-0.335315257,-0.344477753,0.217019095,-0.707884009,-2.0661006,-0.427846936,-1.116472026,1.768708354,0.11187576,-0.088755994,3.046556879,0.164140855,1.288244788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447277074368953,66.5
573,3,15,-9.495824711,0.440909689,0.978236505,-3.520221832,-0.414349358,2.031762009,-0.390061851,0.469965779,2.575874896,0.302435078,-0.244289615,-1.388732975,0.286091288,0.388888498,0.059240389,0.465447134,0.974373289,-1.389413864,-0.696137776,-0.244765383,0.115224372,-0.283234443,-0.909846547,1.205955129,1.313359625,-1.036886862,0.00223933200000026,0.736498828,0.0313383460000001,0.144176805,-0.000932065999999843,-0.0363057800000002,0.0941811340000003,0.0258276940000002,0.0593589510000001,-0.130149462,-0.622191349,-0.0275318999999999,0.897106045999999,-0.0921705310000001,-0.131436242,-0.30199412,-0.384995827,-0.19374425,0.0746602359999999,0.066622014,-0.612819022,0.00365763799999996,-1.966295147,0.196472509,0.0134300410000012,-1.424362293,-0.0554124140000001,0.399997511,-0.0125816199999988,-1.217051148,-0.0732215280000004,-0.493780827999999,-0.389623688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.632156469005163,24.3
